R_r1997	11067
R_r1998	11067
R_r1999	11067
R_r2000	11067
R_r2001	11067
R_r2002	11067
R_r2003	11067
R_r2004	11067
R_r2005	11067
R_r2006	11067
R_r2007	11067
R_r2008	11067
R_r2009	11067
R_r2010	11067
R_r2011	11067
R_r2012	11067
R_r2013	11067
R_r2014	11067
R_r2015	11067
R_r2016	11067
R_r2017	11067
R_r2018	11067
R_r2019	11067
R_r2020	11067
R_r2021	11067
R_r2022	11067
R_r2023	11067
R_r2024	11067
R_r2026	11067
R_r2027	11067
R_r2028	11067
R_r2029	11067
R_r2030	11067
R_r2031	11067
R_r2032	11067
R_r2034	11067
R_r2035	11067
R_r2036	11067
R_r2037	11067
R_r2038	11067
R_r2039	11067
R_r2040	11067
R_r2041	11067
R_r2042	11067
R_r2043	11067
R_r2044	11067
R_r2045	11067
R_r2046	11067
R_r2047	11067
R_r2048	11067
R_r2049	11067
R_r2050	11067
R_r2051	11067
R_r2052	11067
R_r2053	11067
R_r2054	11067
R_r2055	11067
R_r2056	11067
R_r2057	11067
R_r2058	11067
R_r2059	11067
R_r2060	11067
R_r2061	11067
R_r2062	11067
R_r2063	11067
R_r2064	11067
R_r2065	11067
R_r2066	11067
R_r2067	11067
R_r2068	11067
R_r2069	11067
R_r2070	11067
R_r2071	11067
R_r2073	
R_r2079	10922
R_r2080	10922
R_r2081	10922
R_r2082	10922
R_r2083	10922
R_r2084	10922
R_r2085	10922
R_r2086	10922
R_r2087	10922
R_r2088	10922
R_r2089	10922
R_r2090	10922
R_r2091	10922
R_r2092	10922
R_r2093	10922
R_r2094	10922
R_r2095	10922
R_r2096	10922
R_r2097	10922
R_r2098	10922
R_r2099	10922
R_r2100	10922
R_r2101	10922
R_r2102	10922
R_r2103	10922
R_r2104	10922
R_r2105	10922
R_r2106	10922
R_r2107	10922
R_r2108	10922
R_r2109	10922
R_r2110	10922
R_r2111	10922
R_r2112	10922
R_r2113	10922
R_r2114	10922
R_r2115	10922
R_r2116	10922
R_r2117	10922
R_r2118	10922
R_r2119	10922
R_r2120	10922
R_r2121	10922
R_r2122	10922
R_r2123	10922
R_r2124	10922
R_r2125	10922
R_r2126	10922
R_r2127	10922
R_r2128	10922
R_r2129	10922
R_r2130	10922
R_r2131	10922
R_r2132	10922
R_r2133	10922
R_r2136	10929
R_r2139	10956
R_r2140	10956
R_r2141	10956
R_r2142	10956
R_r2143	10956
R_r2144	10956
R_r2145	10956
R_r2146	10956
R_r2147	10956
R_r2148	10956
R_r2149	10956
R_r2150	10956
R_r2151	10956
R_r2152	10956
R_r2153	10956
R_r2154	10956
R_r2155	10956
R_r2156	10956
R_r2157	10956
R_r2158	10956
R_r2159	10956
R_r2160	10956
R_r2161	10956
R_r2162	10956
R_r2163	10956
R_r2164	10956
R_r2165	10956
R_r2166	10956
R_r2167	10956
R_r2168	10956
R_r2169	10956
R_r2170	10956
R_r2171	10956
R_r2172	10956
R_r2173	10956
R_r2174	10956
R_r2175	10956
R_r2176	10956
R_r2177	10956
R_r2178	10956
R_r2179	10956
R_r2180	10956
R_r2181	10956
R_r2182	10956
R_r2183	10956
R_r2184	10956
R_r2185	10956
R_r2186	10956
R_r2187	10956
R_r2188	10956
R_r2189	10956
R_r2190	10956
R_r2191	10956
R_r2192	10956
R_r2193	10956
R_r2194	10956
R_r2195	10956
R_r2196	10956
R_r2197	10956
R_r2198	10959
R_r2199	10959
R_r2200	10959
R_r2201	10959
R_r2202	10959
R_r2203	10956
R_r2204	10956
R_r2205	10956
R_r2206	10956
R_r2207	10956
R_r2208	10956
R_r2209	10956
R_r2210	10956
R_r2211	10956
R_r2212	10956
R_r2213	10956
R_r2214	10956
R_r2215	10956
R_r2216	10956
R_r2217	10956
R_r2218	10959
R_r2219	10959
R_r2220	10959
R_r2221	10959
R_r2222	10959
R_r2223	10959
R_r2224	10959
R_r2225	10959
R_r2226	10959
R_r2227	10959
R_r2228	10959
R_r2229	10959
R_r2230	10959
R_r2231	10959
R_r2232	10959
R_r2233	10959
R_r2234	10959
R_r2235	10959
R_r2236	10959
R_r2237	10959
R_r2238	10959
R_r2239	10959
R_r2240	10959
R_r2241	10959
R_r2242	10959
R_r2243	10959
R_r2244	10959
R_r2245	10959
R_r2246	10959
R_r2247	10959
R_r2248	10959
R_r2249	10959
R_r2250	10959
R_r2251	10959
R_r2252	10959
R_r2253	10959
R_r2254	10959
R_r2255	10959
R_r2256	10959
R_r2257	10959
R_r2258	10959
R_r2259	10959
R_r2260	10959
R_r2261	10959
R_r2262	10959
R_r2263	10959
R_r2264	10959
R_r2265	10959
R_r2266	10959
R_r2267	10959
R_r2268	10959
R_r2269	10959
R_r2270	10959
R_r2271	10959
R_r2272	10959
R_r2273	10959
R_r2274	10959
R_r2275	10959
R_r2276	10959
R_r2277	10959
R_r2278	10959
R_r2279	10959
R_r2280	10959
R_r2281	10959
R_r2282	10959
R_r2283	10959
R_r2284	10959
R_r2285	10959
R_r2286	10959
R_r2287	10959
R_r2288	10959
R_r2289	10959
R_r2290	10959
R_r2291	10959
R_r2292	10959
R_r2293	10959
R_r2294	10959
R_r2295	10959
R_r2296	10959
R_r2297	10959
R_r2298	10959
R_r2299	10959
R_r2300	10959
R_r2301	10959
R_r2302	10959
R_r2303	10959
R_r2304	10959
R_r2305	10959
R_r2306	10959
R_r2307	10959
R_r2308	10956
R_r2309	10956
R_r2310	10956
R_r2311	10956
R_r2312	10956
R_r2313	10955
R_r2314	10955
R_r2315	10955
R_r2316	10955
R_r2317	10955
R_r2318	10955
R_r2319	10955
R_r2320	10955
R_r2321	10955
R_r2322	10955
R_r2323	10955
R_r2324	10955
R_r2325	10955
R_r2326	10955
R_r2327	10955
R_r2328	10955
R_r2329	10955
R_r2330	10955
R_r2331	10955
R_r2332	10955
R_r2333	10955
R_r2334	10955
R_r2335	10955
R_r2338	10963
R_r2341	
R_r2342	
R_r2343	
R_r2344	
R_r2346	
R_r2347	
R_r2352	
R_r2353	
R_r2354	
R_r2355	
R_r2356	
R_r2357	
R_r2358	
R_r2359	
R_r2360	
R_r2361	
R_r2362	
R_r2363	
R_r2364	
R_r2365	
R_r2366	
R_r2367	
R_r2368	
R_r2369	
R_r2370	10974
R_r2371	10979
R_r2372	10979
R_r2373	10979
R_r2374	10979
R_r2375	10979
R_r2376	10979
R_r2377	10979
R_r2378	10979
R_r2379	10979
R_r2380	10979
R_r2381	10979
R_r2382	10979
R_r2384	10979
R_r2385	10979
R_r2386	10979
R_r2387	10979
R_r2388	10979
R_r2389	10979
R_r2390	10979
R_r2391	10979
R_r2392	10979
R_r2393	10979
R_r2394	10979
R_r2395	22921
R_r2396	22921
R_r2397	22921
R_r2398	22921
R_r2399	22921
R_r2400	22921
R_r2401	22921
R_r2402	22921
R_r2403	22921
R_r2404	22921
R_r2405	22921
R_r2406	22921
R_r2407	22921
R_r2408	22921
R_r2409	22921
R_r2410	22921
R_r2411	22921
R_r2412	
R_r2413	22921
R_r2416	22921
R_r2419	10980
R_r2420	10980
R_r2425	14409
R_r2433	1421
R_r2434	1421
R_r2435	
R_r2436	1421
R_r2437	1421
R_r2438	1421
R_r2439	
R_r2444	
R_r2447	11001 or 16484
R_r2449	11002 or 16484
R_r2465	
R_r2471	18761
R_r2472	
R_r2473	4061
R_r2482	10956
R_r2483	10956
R_r2484	10956
R_r2485	10956
R_r2486	10956
R_r2487	10956
R_r2488	10956
R_r2489	10956
R_r2490	10956
R_r2491	10956
R_r2492	10956
R_r2493	10956
R_r2494	10956
R_r2495	10956
R_r2496	10956
R_r2497	61
R_r2498	61
R_r2499	61
R_r2501	61
R_r2502	61
R_r2503	61
R_r2505	51
R_r2506	
R_r2507	
R_r2508	
R_r2509	
R_r2510	
R_r2511	
R_r2512	
R_r2513	
R_r2514	
R_r2515	
R_r2516	10922
R_r2517	67
R_r2518	67
R_r2519	
R_r2520	10981
R_r2521	
R_r2525	9225
R_r2526	9225
R_r2532	9225
R_r2534	9225
R_r2535	9225
R_r2537	
R_r2538	
R_r2539	
R_RE3477C	
R_CITt4_4	23089
R_GLYt7_311_r	11051
R_HCO3_NAt	11033
R_INSTt4_2	23091
R_PIt8	10946 or 10947
R_PIt9	20305
R_PROt4_2_r	11054
R_CYOOm3	16232 and 2265 and 2267 and 2269 and 2277 and 2279 and 2280 and 2285 and 2287 and 2288 and 2289 and 2291 and 2292 and 2294 and 24380 and 24381 and 24382 and 7419 and 7421 and 7422
R_2MB2COAc	2690
R_3HBCOARc	2690
R_ADPACTD	
R_BCRNe	
R_C101CRNe	
R_C10CRNe	
R_C10DCCACT	1421
R_C10DCe	
R_C12DCTD	
R_C12DCe	
R_C141ACBP	2690
R_C141OHe	
R_C142ACBP	2690
R_C142OHe	
R_C162ACBP	2690
R_C162OHe	
R_C16DCe	
R_C16txc	61
R_C2tcx	1421
R_C3DCe	
R_C4CRNe	
R_C4DCCACT	1421
R_C4DCe	
R_C4tcx	1421
R_C4tmc	1421
R_C5DCe	
R_C6CRNe	
R_C6CRNtcx	1421
R_C6DCCACT	1421
R_C6DCe	
R_C81CRNe	
R_C8CRNe	
R_C8DCe	
R_C9BRxtc	1421
R_DCATDc	10996
R_DCATDr	
R_DCSPTN1COAtxc	61 and 66
R_DDCRNe	
R_DDECCRNe	
R_DDECE1CRNe	
R_DECCRNe	
R_DECDICRNe	
R_DOCO13ECOAtxc	61 and 66
R_DOCO13EFATP	10995 or 10996 or 10997 or 10998 or 11000
R_DOCOSACTDe	
R_DOCOSACTDr	
R_DOCOSADIACTD	
R_DOCOSCOAtxc	61 and 66
R_DOCOSDIACTD	
R_FAOXC12DCTc	1421
R_GLUTCOAACBP	2690
R_HDCACBP	2690
R_HDDACBP	2690
R_HDECAACBP	2690
R_HDECEACBP	2690
R_HEDCECRNe	
R_HEXCOAACBP	2690
R_HEXDCRNe	
R_HEXDIACTD	
R_HEXDICOAACBP	2690
R_HEXDICOAACBPx	2690
R_HIVCACBP	2690
R_HIVCRNe	
R_HOCDACBP	2690
R_HOCTDACBP	2690
R_HOCTDEC2CRNe	
R_HOCTDECCRNe	
R_HTDCACBP	2690
R_HTDCRNe	
R_IVCOAACBP	2690
R_IVCRNe	
R_LGNCCOAtcx	61 and 66
R_NRVNCCOAtxc	61 and 66
R_OCT11EFATP	10995 or 10996 or 10997 or 10998 or 11000
R_OCTDEC2ACBP	2690
R_OCTDECCACT	1421
R_OCTDECE1CRNe	
R_OMHDEACIDTD	
R_OMHDOCOSACTD	
R_OMHPALTD	
R_PRISTCOAtcx	67
R_SCP21cx	67
R_SEBACIDTD	
R_STCOATxc	61
R_STRDNCCOAtxc	61
R_SUBEACTD	
R_SUBERCACT	1421
R_TDCRNe	
R_TETDEC2CRNe	
R_TETDECE1CRNe	
R_TIGCRNe	
R_34DHPHELAT1tc	
R_4OHPROIMINOtc	29437 and 30927
R_ALAALAPEPT1tc	10920
R_ALAATB0tc	11047
R_ALAyLATthc	(11026 and 11064) or (11026 and 11065)
R_ARGATB0tc	11047
R_ASCBSVCTtc	10973 or 10974
R_ASNATB0tc	11047
R_ASNPHELAT2tc	
R_BALABETAtc	11052
R_BALAPAT1tc	18761
R_BTNTe	
R_CARPEPT1tc	10920
R_CARhPTtc	18068 or 23090
R_CBLTDe	
R_CHOLESTTDe	
R_CYSATB0tc	11047
R_CYSPHELAT2tc	
R_CYSSNAT5tc	18070
R_CYSTALArBATtc	11025 and 11067
R_CYSTLEUrBATtc	11025 and 11067
R_FOLTle	30521
R_GALSGLT1le	11036
R_GLCSGLT1le	11036
R_GLNATB0tc	11047
R_GLNyLATthc	(11026 and 11064) or (11026 and 11065)
R_GLYGLYPEPT1tc	10920
R_GLYLEUPEPT1tc	10920
R_GLYPHEPEPT1tc	10920
R_GLYPROPEPT1tc	10920
R_GLYSARPEPT1tc	10920
R_GLYSNAT5tc	18070
R_HISSNAT5tc	18070
R_HIShPTtc	18068 or 23090
R_HISyLATtc	(11026 and 11064) or (11026 and 11065)
R_HISyLATthc	(11026 and 11064) or (11026 and 11065)
R_HPETFABP1tc	3555
R_ILEATB0tc	11047
R_ILELAT1tc	
R_ILEPHELAT2tc	
R_LEUATB0tc	11047
R_LEUGLYPEPT1tc	10920
R_LEULEUPEPT1tc	10920
R_LEUPHELAT2tc	
R_LEUyLAThtc	(11026 and 11064) or (11026 and 11065)
R_LINOFATPtc	
R_LYSATB0tc	11047
R_METATB0tc	11047
R_METyLATthc	(11026 and 11064) or (11026 and 11065)
R_MTHFTe	
R_NACHORCTL3le	8494
R_OCDEAFABP1tc	3555
R_ORNALArBATtc	11025 and 11067
R_ORNLEUrBATtc	11025 and 11067
R_PALFATPtc	
R_PCHOLHSTDe	
R_PEHSFABPe	3555
R_PHEATB0tc	11047
R_PHEyLATthc	(11026 and 11064) or (11026 and 11065)
R_PMTCOAFABP1tc	3555
R_PNTORDe	
R_PROGLYPEPT1tc	10920
R_PROIMINOtc	29437 and 30927
R_RIBFLVte	30224 or 30225
R_SBTle	
R_SERATB0tc	11047
R_TAGHSTDe	
R_TAUBETAtc	11052
R_TAUPAT1c	18761
R_THMATPe	
R_THRATB0tc	11047
R_THRPHELAT2tc	
R_TRPATB0tc	11047
R_TYRATB0tc	11047
R_TYRPHELAT2tc	
R_VALATB0tc	11047
R_VALLAT1tc	
R_VALPHELAT2tc	
R_VITEtl	29
R_VITKtl	
R_XOLEST2HSTDle	
R_1a25DHVITD3TRn	
R_3AIB_Dtm	
R_3HCO3_NAt	11030 or 18168
R_4ABUTtcn	
R_4HPROLTASCT1	10942
R_5MTHFt2le	
R_ADNt5le	16484
R_AHCYStd	
R_ALA_DASH_DTDe	
R_AMETtd	
R_ASPDTDe	
R_ASPPROASCT1	10942
R_ASPte	
R_BTNt3ile	11041
R_CHSTEROLtrc	
R_CRNrtx	
R_CYTDt5le	16484
R_Coqe	
R_DATPtm	
R_DCTPtm	
R_DGTPtm	
R_DHAPtc	
R_DTTPtm	
R_FADtm	
R_FE2DMT1	10908
R_FE3MTP1	10909
R_FOLt2le	
R_FRDPtcr	
R_GLCGLUT2	11006
R_GLUPROASCT1	10942
R_GLY3Pt	
R_GLYC3Ptmc	
R_GLYCTDle	
R_GSNt5le	16484
R_INSt5le	16484
R_KHte	
R_LACLt	
R_MAL_Ltx	
R_NADtm	
R_NADtx	
R_NODe	
R_PNTOt5le	11041
R_PPItm	
R_PRO_Dtde	
R_PTCRTD	
R_Q10H2e	
R_RTOTALFATPc	10998
R_SFCYSe	
R_SPMTDe	
R_SPRMTDe	10963
R_TAURCHAe	
R_THMDt5le	16484
R_URIt5le	16484
R_q10h2tc	
R_q10tm	
R_34HPPte	
R_3MOBte	
R_3MOPte	
R_4HPRO_LTte	
R_4MOPte	
R_5MTAte	
R_5OXPROt	
R_AHCYSte	
R_AICARte	
R_ANTHte	
R_CBASPte	
R_MAL_Lte	
R_OROTGLUt	10971
R_IDOURte	
R_Tyr_ggnt	
R_fumt	
R_xmpt	
R_dcmpt	
R_HC00342te	
R_glyc3pte	
R_DM_Asn_X_Ser_Thr_ly_	
R_DM_avite1_c_	
R_DM_avite2_c_	
R_DM_bvite_c_	
R_DM_core5_g_	
R_DM_core7_g_	
R_DM_core8_g_	
R_DM_datp_m_	
R_DM_datp_n_	
R_DM_dctp_m_	
R_DM_dctp_n_	
R_DM_dem2emgacpail_prot_hs_r_	
R_DM_dgpi_prot_hs_r_	
R_DM_dgtp_m_	
R_DM_dgtp_n_	
R_DM_dttp_m_	
R_DM_dttp_n_	
R_DM_ethamp_r_	
R_DM_gncore2_g_	
R_DM_gpi_sig_er_	
R_DM_mem2emgacpail_prot_hs_r_	
R_DM_n5m2masn_g_	
R_DM_Ser_Thr_ly_	
R_DM_Ser_Gly_Ala_X_Gly_ly_	
R_DM_sprm_c_	
R_DM_T_antigen_g_	
R_DM_yvite_c_	
R_sink_citr_LPAREN_c_RPAREN_	
R_sink_pre_prot_LPAREN_r_RPAREN_	
R_sink_c81coa_LPAREN_c_RPAREN_	
R_sink_dd2coa_LPAREN_c_RPAREN_	
R_DM_1a25dhvitd3_LPAREN_n_RPAREN_	
R_DM_4abut_LPAREN_n_RPAREN_	
R_DM_5hpet_LPAREN_r_RPAREN_	
R_DM_taur_LPAREN_c_RPAREN_	
R_DM_pe_hs_LPAREN_r_RPAREN_	
R_DM_pmtcoa_LPAREN_r_RPAREN_	
R_sink_5hpet_LPAREN_c_RPAREN_	
R_DM_4hrpo	
R_DM_Lcystin	
R_DM_anth	
R_DM_btn	
R_DM_fol	
R_DM_ncam	
R_DM_pnto_R	
R_EX_10fthf_LPAREN_e_RPAREN_	
R_EX_11_cis_retfa_LPAREN_e_RPAREN_	
R_EX_1glyc_hs_LPAREN_e_RPAREN_	
R_EX_1mncam_LPAREN_e_RPAREN_	
R_EX_2425dhvitd2_LPAREN_e_RPAREN_	
R_EX_2425dhvitd3_LPAREN_e_RPAREN_	
R_EX_24nph_LPAREN_e_RPAREN_	
R_EX_25hvitd2_LPAREN_e_RPAREN_	
R_EX_25hvitd3_LPAREN_e_RPAREN_	
R_EX_2hb_LPAREN_e_RPAREN_	
R_EX_2mcit_LPAREN_e_RPAREN_	
R_EX_34dhoxpeg_LPAREN_e_RPAREN_	
R_EX_34dhphe_LPAREN_e_RPAREN_	
R_EX_35cgmp_LPAREN_e_RPAREN_	
R_EX_3aib_LPAREN_e_RPAREN_	
R_EX_3aib_D_LPAREN_e_RPAREN_	
R_EX_3mlda_LPAREN_e_RPAREN_	
R_EX_4abut_LPAREN_e_RPAREN_	
R_EX_4hphac_LPAREN_e_RPAREN_	
R_EX_4mptnl_LPAREN_e_RPAREN_	
R_EX_4mtolbutamide_LPAREN_e_RPAREN_	
R_EX_4nph_LPAREN_e_RPAREN_	
R_EX_4nphsf_LPAREN_e_RPAREN_	
R_EX_4pyrdx_LPAREN_e_RPAREN_	
R_EX_5adtststerone_LPAREN_e_RPAREN_	
R_EX_5adtststeroneglc_LPAREN_e_RPAREN_	
R_EX_5fthf_LPAREN_e_RPAREN_	
R_EX_5homeprazole_LPAREN_e_RPAREN_	
R_EX_5htrp_LPAREN_e_RPAREN_	
R_EX_5mthf_LPAREN_e_RPAREN_	
R_EX_6htststerone_LPAREN_e_RPAREN_	
R_EX_9_cis_retfa_LPAREN_e_RPAREN_	
R_EX_abt_LPAREN_e_RPAREN_	
R_EX_ac_LPAREN_e_RPAREN_	
R_EX_acac_LPAREN_e_RPAREN_	
R_EX_acald_LPAREN_e_RPAREN_	
R_EX_acetone_LPAREN_e_RPAREN_	
R_EX_acgalfucgalacgalfuc12gal14acglcgalgluside_hs_LPAREN_e_RPAREN_	
R_EX_acgalfucgalacgalfucgalacglcgal14acglcgalgluside_hs_LPAREN_e_RPAREN_	
R_EX_acgam_LPAREN_e_RPAREN_	
R_EX_ach_LPAREN_e_RPAREN_	
R_EX_ade_LPAREN_e_RPAREN_	
R_EX_adn_LPAREN_e_RPAREN_	
R_EX_adp_	
R_EX_adprbp_LPAREN_e_RPAREN_	
R_EX_adprib_LPAREN_e_RPAREN_	
R_EX_adrn_LPAREN_e_RPAREN_	
R_EX_adrnl_LPAREN_e_RPAREN_	
R_EX_aflatoxin_LPAREN_e_RPAREN_	
R_EX_ahandrostanglc_LPAREN_e_RPAREN_	
R_EX_ak2lgchol_hs_LPAREN_e_RPAREN_	
R_EX_akg_LPAREN_e_RPAREN_	
R_EX_ala_B_LPAREN_e_RPAREN_	
R_EX_ala_D_LPAREN_e_RPAREN_	
R_EX_ala_L_LPAREN_e_RPAREN_	
R_EX_aldstrn_LPAREN_e_RPAREN_	
R_EX_amp_LPAREN_e_RPAREN_	
R_EX_andrstrn_LPAREN_e_RPAREN_	
R_EX_andrstrnglc_LPAREN_e_RPAREN_	
R_EX_antipyrene_LPAREN_e_RPAREN_	
R_EX_apnnox_LPAREN_e_RPAREN_	
R_EX_appnn_LPAREN_e_RPAREN_	
R_EX_aprgstrn_LPAREN_e_RPAREN_	
R_EX_aqcobal_LPAREN_e_RPAREN_	
R_EX_arab_L_LPAREN_e_RPAREN_	
R_EX_arach_LPAREN_e_RPAREN_	
R_EX_arachd_LPAREN_e_RPAREN_	
R_EX_arg_L_LPAREN_e_RPAREN_	
R_EX_ascb_L_LPAREN_e_RPAREN_	
R_EX_asn_L_LPAREN_e_RPAREN_	
R_EX_asp_D_LPAREN_e_RPAREN_	
R_EX_asp_L_LPAREN_e_RPAREN_	
R_EX_atp_LPAREN_e_RPAREN_	
R_EX_avite1_LPAREN_e_RPAREN_	
R_EX_avite2_LPAREN_e_RPAREN_	
R_EX_bhb_LPAREN_e_RPAREN_	
R_EX_bildglcur_LPAREN_e_RPAREN_	
R_EX_bilglcur_LPAREN_e_RPAREN_	
R_EX_bilirub_LPAREN_e_RPAREN_	
R_EX_biocyt_LPAREN_e_RPAREN_	
R_EX_btn_LPAREN_e_RPAREN_	
R_EX_but_LPAREN_e_RPAREN_	
R_EX_bvite_LPAREN_e_RPAREN_	
R_EX_bz_LPAREN_e_RPAREN_	
R_EX_ca2_LPAREN_e_RPAREN_	
R_EX_camp_LPAREN_e_RPAREN_	
R_EX_caro_LPAREN_e_RPAREN_	
R_EX_carveol_LPAREN_e_RPAREN_	
R_EX_cgly_LPAREN_e_RPAREN_	
R_EX_chol_LPAREN_e_RPAREN_	
R_EX_cholate_LPAREN_e_RPAREN_	
R_EX_chsterol_LPAREN_e_RPAREN_	
R_EX_chtn_LPAREN_e_RPAREN_	
R_EX_cit_LPAREN_e_RPAREN_	
R_EX_cl_LPAREN_e_RPAREN_	
R_EX_CLPND_LPAREN_e_RPAREN_	
R_EX_cmp_LPAREN_e_RPAREN_	
R_EX_co_LPAREN_e_RPAREN_	
R_EX_co2_LPAREN_e_RPAREN_	
R_EX_coumarin_LPAREN_e_RPAREN_	
R_EX_creat_LPAREN_e_RPAREN_	
R_EX_crmp_hs_LPAREN_e_RPAREN_	
R_EX_crn_LPAREN_e_RPAREN_	
R_EX_crtsl_LPAREN_e_RPAREN_	
R_EX_crtstrn_LPAREN_e_RPAREN_	
R_EX_crvnc_LPAREN_e_RPAREN_	
R_EX_csn_LPAREN_e_RPAREN_	
R_EX_cyan_LPAREN_e_RPAREN_	
R_EX_cys_L_LPAREN_e_RPAREN_	
R_EX_cytd_LPAREN_e_RPAREN_	
R_EX_dad_2_LPAREN_e_RPAREN_	
R_EX_dag_hs_LPAREN_e_RPAREN_	
R_EX_dcyt_LPAREN_e_RPAREN_	
R_EX_debrisoquine_LPAREN_e_RPAREN_	
R_EX_dgchol_LPAREN_e_RPAREN_	
R_EX_dgsn_LPAREN_e_RPAREN_	
R_EX_dhdascb_LPAREN_e_RPAREN_	
R_EX_dheas_LPAREN_e_RPAREN_	
R_EX_dhf_LPAREN_e_RPAREN_	
R_EX_digalsgalside_hs_LPAREN_e_RPAREN_	
R_EX_din_LPAREN_e_RPAREN_	
R_EX_dlnlcg_LPAREN_e_RPAREN_	
R_EX_dmantipyrine_LPAREN_e_RPAREN_	
R_EX_dmhptcrn_LPAREN_e_RPAREN_	
R_EX_dopa_LPAREN_e_RPAREN_	
R_EX_dopasf_LPAREN_e_RPAREN_	
R_EX_drib_LPAREN_e_RPAREN_	
R_EX_duri_LPAREN_e_RPAREN_	
R_EX_eaflatoxin_LPAREN_e_RPAREN_	
R_EX_ebastine_LPAREN_e_RPAREN_	
R_EX_ebastineoh_LPAREN_e_RPAREN_	
R_EX_eicostet_LPAREN_e_RPAREN_	
R_EX_elaid_LPAREN_e_RPAREN_	
R_EX_estradiol_LPAREN_e_RPAREN_	
R_EX_estradiolglc_LPAREN_e_RPAREN_	
R_EX_estriolglc_LPAREN_e_RPAREN_	
R_EX_estroneglc_LPAREN_e_RPAREN_	
R_EX_estrones_LPAREN_e_RPAREN_	
R_EX_etoh_LPAREN_e_RPAREN_	
R_EX_fe2_LPAREN_e_RPAREN_	
R_EX_fe3_LPAREN_e_RPAREN_	
R_EX_fol_LPAREN_e_RPAREN_	
R_EX_for_LPAREN_e_RPAREN_	
R_EX_fru_LPAREN_e_RPAREN_	
R_EX_fuc13galacglcgal14acglcgalgluside_hs_LPAREN_e_RPAREN_	
R_EX_fuc14galacglcgalgluside_hs_LPAREN_e_RPAREN_	
R_EX_fucacgalfucgalacglcgalgluside_hs_LPAREN_e_RPAREN_	
R_EX_fucfuc12gal14acglcgalgluside_hs_LPAREN_e_RPAREN_	
R_EX_fucfuc132galacglcgal14acglcgalgluside_hs_LPAREN_e_RPAREN_	
R_EX_fucfucfucgalacglc13galacglcgal14acglcgalgluside_hs_LPAREN_e_RPAREN_	
R_EX_fucfucfucgalacglcgal14acglcgalgluside_hs_LPAREN_e_RPAREN_	
R_EX_fucfucgalacglcgalgluside_hs_LPAREN_e_RPAREN_	
R_EX_fucgal14acglcgalgluside_hs_LPAREN_e_RPAREN_	
R_EX_fucgalfucgalacglcgalgluside_hs_LPAREN_e_RPAREN_	
R_EX_fucgalgbside_hs_LPAREN_e_RPAREN_	
R_EX_fuc_L_LPAREN_e_RPAREN_	
R_EX_gal_LPAREN_e_RPAREN_	
R_EX_galacglcgalgbside_hs_LPAREN_e_RPAREN_	
R_EX_galfuc12gal14acglcgalgluside_hs_LPAREN_e_RPAREN_	
R_EX_galfucgalacglcgal14acglcgalgluside_hs_LPAREN_e_RPAREN_	
R_EX_galgalfucfucgalacglcgalacglcgal14acglcgalgluside_hs_LPAREN_e_RPAREN_	
R_EX_galgalgalthcrm_hs_LPAREN_e_RPAREN_	
R_EX_gam_LPAREN_e_RPAREN_	
R_EX_gbside_hs_LPAREN_e_RPAREN_	
R_EX_gchola_LPAREN_e_RPAREN_	
R_EX_gdp_LPAREN_e_RPAREN_	
R_EX_glc_LPAREN_e_RPAREN_	
R_EX_gln_L_LPAREN_e_RPAREN_	
R_EX_gluala_LPAREN_e_RPAREN_	
R_EX_glu_L_LPAREN_e_RPAREN_	
R_EX_gly_LPAREN_e_RPAREN_	
R_EX_glyb_LPAREN_e_RPAREN_	
R_EX_glyc_LPAREN_e_RPAREN_	
R_EX_glyc_S_LPAREN_e_RPAREN_	
R_EX_glygn2_LPAREN_e_RPAREN_	
R_EX_glygn4_LPAREN_e_RPAREN_	
R_EX_glygn5_LPAREN_e_RPAREN_	
R_EX_gmp_LPAREN_e_RPAREN_	
R_EX_gsn_LPAREN_e_RPAREN_	
R_EX_gt1a_hs_LPAREN_e_RPAREN_	
R_EX_gthox_LPAREN_e_RPAREN_	
R_EX_gthrd_LPAREN_e_RPAREN_	
R_EX_gtp_LPAREN_e_RPAREN_	
R_EX_gua_LPAREN_e_RPAREN_	
R_EX_h_LPAREN_e_RPAREN_	
R_EX_h2o_LPAREN_e_RPAREN_	
R_EX_h2o2_LPAREN_e_RPAREN_	
R_EX_ha_LPAREN_e_RPAREN_	
R_EX_ha_pre1_LPAREN_e_RPAREN_	
R_EX_hco3_LPAREN_e_RPAREN_	
R_EX_hcoumarin_LPAREN_e_RPAREN_	
R_EX_hdca_LPAREN_e_RPAREN_	
R_EX_hdcea_LPAREN_e_RPAREN_	
R_EX_hestratriol_LPAREN_e_RPAREN_	
R_EX_hexc_LPAREN_e_RPAREN_	
R_EX_his_L_LPAREN_e_RPAREN_	
R_EX_hista_LPAREN_e_RPAREN_	
R_EX_hom_L_LPAREN_e_RPAREN_	
R_EX_hpdca_LPAREN_e_RPAREN_	
R_EX_htaxol_LPAREN_e_RPAREN_	
R_EX_hxan_LPAREN_e_RPAREN_	
R_EX_i_LPAREN_e_RPAREN_	
R_EX_idp_LPAREN_e_RPAREN_	
R_EX_ile_L_LPAREN_e_RPAREN_	
R_EX_imp_LPAREN_e_RPAREN_	
R_EX_inost_LPAREN_e_RPAREN_	
R_EX_ins_LPAREN_e_RPAREN_	
